Country,Region,Period,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual NCDC Computed Value
AFGHANISTAN,WMO Region II: Asia,1961-1983,49.4,65,91.9,97.9,77,8.2,5.8,1,1.5,23.4,29.7,34.1,484.9
AFGHANISTAN,WMO Region II: Asia,1959-1983,42.3,44.3,56.4,25.9,11.2,0.2,0,0,0.2,6.6,13.6,29.8,230.5
AFGHANISTAN,WMO Region II: Asia,1958-1983,28.9,34.8,43.8,28.3,11.2,0.2,0,0,0.1,3.9,13.5,21.7,186.4
AFGHANISTAN,WMO Region II: Asia,1968-1983,44,56.5,76.7,54.4,29.8,0.1,1.3,0.3,0.1,7.3,23.7,28.4,322.6
AFGHANISTAN,WMO Region II: Asia,1964-1983,49.9,60.5,82.2,60.5,25.6,1,0.5,0,0.2,9.6,20.9,44.7,355.6
AFGHANISTAN,WMO Region II: Asia,1959-1983,108.7,142,185.9,197.8,123.7,10,6.8,6.7,7.5,30.2,68.4,104.3,992
AFGHANISTAN,WMO Region II: Asia,1964-1983,60.7,88,107.6,97.2,29.8,1.4,3,2.1,3.3,10.7,21.2,37.2,462.2
AFGHANISTAN,WMO Region II: Asia,1962-1982,63.9,77,97.5,47.3,12.3,0,0,0,0.6,6.7,17.9,53.4,376.6
AFGHANISTAN,WMO Region II: Asia,1959-1983,51.6,44.8,55.1,29.2,9.8,0,0,0,0,1.7,10.9,35.8,238.9
AFGHANISTAN,WMO Region II: Asia,1964-1983,30.9,32.2,40,35.3,20.1,0.4,0.1,0.5,0,11,15.8,18.1,204.4
AFGHANISTAN,WMO Region II: Asia,1969-1983,8.3,15.7,27.4,29.8,26,5.7,1,0,3.1,4.2,7.5,4.3,133
AFGHANISTAN,WMO Region II: Asia,1956-1983,34.3,60.1,67.9,71.9,23.4,1,6.2,1.6,1.7,3.7,18.6,21.6,312
AFGHANISTAN,WMO Region II: Asia,1964-1983,18.1,24.3,39.2,36.4,16,1.4,6.9,7.7,8.3,3.2,8.3,12.1,181.9
AFGHANISTAN,WMO Region II: Asia,1958-1983,40.2,53.9,70.9,49.9,19.7,1.9,14.1,4.7,0.5,4.1,11.3,25.8,297
AFGHANISTAN,WMO Region II: Asia,1970-1983,35.8,61.7,65.5,50.4,21.7,4.8,15.8,7.5,0.9,5.8,12.4,33.2,315.5
AFGHANISTAN,WMO Region II: Asia,1972-1983,25.9,53.6,61.8,65.2,39.8,21.6,75.9,62,30.5,7.7,11.6,20.9,476.5
AFGHANISTAN,WMO Region II: Asia,1960-1983,24.3,22.8,22.5,8.5,2,0,0,0,0.1,1.3,3.3,10.3,95.1
AFGHANISTAN,WMO Region II: Asia,1960-1983,48.9,61.7,62.2,18.3,8,0,1.4,0,0,4.8,12.6,30.3,248.2
AFGHANISTAN,WMO Region II: Asia,1960-1983,19.7,9.9,11.2,2.4,0.6,0,0,0,0,1.2,1.4,5.1,51.5
AFGHANISTAN,WMO Region II: Asia,1958-1983,26.2,27.5,29.2,8.4,2.5,0,0.3,0.1,0,2,3.9,14.9,115
AFGHANISTAN,WMO Region II: Asia,1960-1983,54,42,41.1,18.7,2.2,0,2.3,1,0,2.3,7,20,190.6
ALGERIA,WMO Region I: Africa,1961-1990,115.3,94,75.6,60.8,29.9,13.1,2.9,9.7,30.1,75,99.2,123,728.6
ALGERIA,WMO Region I: Africa,1961-1990,92.7,74.9,67.7,50.1,30.7,14.8,2.8,8,30,71.7,74.4,95.5,613.3
ALGERIA,WMO Region I: Africa,1961-1990,80,81.8,73.4,61.1,39.9,16.7,4.6,7.4,34.2,76,96.4,115.2,686.7
ALGERIA,WMO Region I: Africa,1969-1990,99.7,85.9,100.4,70.7,41.2,16.2,5.8,13,40.4,89.5,99.7,135,797.5
ALGERIA,WMO Region I: Africa,1961-1990,66.6,58.3,61.8,53.2,41.5,20.9,8.9,12.2,36.4,38.4,43.5,71.1,512.8
